,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,mean3,mean4,mean5
84,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6889000.0,1682999334,599.7777777777778,599.7777777777778,2176.6666666666665
98,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,6107000.0,1368596238,599.7777777777778,599.7777777777778,2176.6666666666665
101,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,6017000.0,1729268475,599.7777777777778,1103.4444444444443,2176.6666666666665
102,Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6006000.0,1724616994,599.7777777777778,599.7777777777778,2176.6666666666665
117,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,599.7777777777778,599.7777777777778,2176.6666666666665
125,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5430000.0,1104616656,599.7777777777778,599.7777777777778,2176.6666666666665
129,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060,599.7777777777778,599.7777777777778,2176.6666666666665
135,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5271000.0,1702341327,599.7777777777778,599.7777777777778,599.7777777777778
145,Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,599.7777777777778,599.7777777777778,2176.6666666666665
185,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,531.6666666666666,531.6666666666666,531.6666666666666
195,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,599.7777777777778,599.7777777777778,599.7777777777778
210,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3664088.0,1276451290,599.7777777777778,1103.4444444444443,2176.6666666666665
221,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,599.7777777777778,599.7777777777778,2176.6666666666665
249,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,599.7777777777778,599.7777777777778,2176.6666666666665
251,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436,599.7777777777778,599.7777777777778,2176.6666666666665
254,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,599.7777777777778,599.7777777777778,2176.6666666666665
258,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2963199.0,1804382913,599.7777777777778,599.7777777777778,599.7777777777778
259,Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,599.7777777777778,599.7777777777778,2176.6666666666665
261,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841.0,1320197916,599.7777777777778,599.7777777777778,2176.6666666666665
271,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862,599.7777777777778,599.7777777777778,2176.6666666666665
272,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064,599.7777777777778,599.7777777777778,2176.6666666666665
275,Pyongyang,Pyongyang,39.03,125.73,North Korea,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,599.7777777777778,599.7777777777778,599.7777777777778
295,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461,599.7777777777778,599.7777777777778,2176.6666666666665
298,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202,599.7777777777778,1103.4444444444443,2176.6666666666665
312,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2497900.0,1860331871,599.7777777777778,599.7777777777778,2176.6666666666665
316,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208,599.7777777777778,599.7777777777778,2176.6666666666665
319,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,599.7777777777778,1103.4444444444443,2176.6666666666665
336,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415,864.2222222222222,1108.5555555555557,4120.222222222223
348,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365,703.375,790.5555555555555,1474.0
350,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799,817.3333333333334,,
351,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771,,,
352,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,360.1111111111111,856.8888888888889,5873.222222222223
354,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395,,,
378,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925,633.7777777777778,,
379,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993,434.375,901.3333333333334,1470.3333333333333
380,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503,,,
387,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204,,,
392,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1911191.0,1040261752,1142.0,1366.5555555555557,2616.8888888888887
398,Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442,396.55555555555554,757.4444444444445,2315.8888888888887
408,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306,,,
415,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847,741.5555555555555,833.4444444444445,3408.1111111111113
419,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964,1314.888888888889,,
421,Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830,1165.2222222222222,1892.0,4257.777777777777
422,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390,1067.7777777777778,1067.7777777777778,1067.7777777777778
424,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1723836.0,1348611435,1067.7777777777778,1067.7777777777778,
439,Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159,1067.7777777777778,1067.7777777777778,1067.7777777777778
440,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600.0,1800406299,1067.7777777777778,869.3333333333334,
487,Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000.0,1784176710,1067.7777777777778,869.3333333333334,
501,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506,1067.7777777777778,1067.7777777777778,
506,Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767,1067.7777777777778,869.3333333333334,
509,Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696,1067.7777777777778,1067.7777777777778,1067.7777777777778
519,Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823,1067.7777777777778,1067.7777777777778,
527,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000,1067.7777777777778,869.3333333333334,
544,Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1277411.0,1100762037,1067.7777777777778,1067.7777777777778,
560,Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880.0,1566342270,1067.7777777777778,1067.7777777777778,
574,Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613.0,1508074843,1067.7777777777778,1067.7777777777778,1067.7777777777778
575,Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023.0,1634459660,1067.7777777777778,1067.7777777777778,
594,Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053.0,1686604760,1067.7777777777778,1067.7777777777778,
597,Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105,1067.7777777777778,1067.7777777777778,
598,Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663.0,1646923541,1240.7777777777778,2747.4285714285716,
610,Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000.0,1434201852,1166.25,,
613,Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534.0,1340344059,,,
614,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191,400.44444444444446,714.2222222222222,2629.4285714285716
619,N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066.0,1148708596,,,
626,Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,primary,1085000.0,1208763942,1931.888888888889,3275.4444444444443,
636,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169,469.44444444444446,1106.5555555555557,2162.0
637,Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362.0,1398516045,398.1111111111111,398.1111111111111,
638,Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169.0,1478414984,398.1111111111111,746.2222222222222,
650,Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1053900.0,1417191971,398.1111111111111,398.1111111111111,
652,Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247.0,1788742103,398.1111111111111,398.1111111111111,
658,Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453.0,1524589448,330.1111111111111,746.2222222222222,
673,Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848.0,1562932886,,,
675,Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808.0,1558296252,770.2222222222222,875.8888888888889,
679,Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826,1525.0,2236.6666666666665,
683,Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940,1257.7777777777778,,
689,Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825.0,1586306717,398.8888888888889,778.125,1278.25
700,Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,989567.0,1124399363,1366.5555555555557,1834.5555555555557,
701,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,975819.0,1752425602,1316.7777777777778,1847.2222222222222,5426.111111111111
702,Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000.0,1232791236,,,
703,Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071,844.5555555555555,3340.0,
704,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714,572.1111111111111,1177.2222222222222,1697.5555555555557
705,Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Jerusalem,primary,919438.0,1376261644,1723.888888888889,2715.8888888888887,6717.333333333333
706,Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881,,,
707,Panama City,Panama City,9.0,-79.5,Panama,PA,PAN,Panamá,primary,880691.0,1591672475,572.4444444444445,890.2222222222222,1578.3333333333333
708,Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965.0,1528355309,2699.3333333333335,2425.6666666666665,9198.555555555555
709,Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437.0,1768409132,528.7777777777778,1965.0,
710,Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885,,,
711,Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290,771.4444444444445,1410.0,1230.875
712,Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,778500.0,1762930616,,,
713,Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538.0,1454688499,,,
714,Cotonou,Cotonou,6.402,2.518,Benin,BJ,BEN,Littoral,primary,762000.0,1204955174,605.5555555555555,1659.3333333333333,
715,Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314,411.6666666666667,849.4444444444445,1466.4444444444443
716,Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249,600.6666666666666,699.5,1350.0
719,Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494.0,1578324706,3549.4444444444443,3615.222222222222,
720,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,664046.0,1300715560,632.7777777777778,959.6666666666666,6867.777777777777
721,Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859.0,1108101689,,,
722,Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045.0,1246177997,1483.0,1469.888888888889,2149.5555555555557
723,Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000.0,1807600615,338.8888888888889,760.6666666666666,1987.0
724,Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000.0,1498011437,613.8888888888889,500.44444444444446,
725,Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618.0,1428586192,719.5555555555555,1224.5555555555557,4177.333333333333
726,Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177,1393.6666666666667,1314.3333333333333,
727,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252,675.3333333333334,1187.111111111111,
728,Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147.0,1440887149,580.7777777777778,1008.4444444444445,2906.6666666666665
729,San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698.0,1222647454,716.3333333333334,865.7777777777778,
730,Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000.0,1262028958,,,
731,Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,553165.0,1372595407,,,
732,The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,537833.0,1528799905,2333.777777777778,1944.111111111111,
733,Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,524190.0,1600057911,516.1111111111111,624.3333333333334,1651.3333333333333
734,Lisbon,Lisbon,38.708,-9.139,Portugal,PT,PRT,Lisboa,primary,506654.0,1620619017,1227.6666666666667,1827.0,4554.777777777777
735,Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,475503.0,1703195001,877.1111111111111,973.8888888888889,
737,Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,Harjumaa,primary,438341.0,1233260021,707.3333333333334,1264.3333333333333,3407.75
738,Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366.0,1422847713,815.5555555555555,1377.0,2191.6666666666665
739,Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Western Cape,primary,433688.0,1710680650,616.7777777777778,959.7777777777778,2552.222222222222
740,Tirana,Tirana,41.33,19.82,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156,761.7777777777778,678.75,1360.4444444444443
741,Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500.0,1554772152,1706.2222222222222,1486.4444444444443,
742,Dodoma,Dodoma,-6.1835,35.746,Tanzania,TZ,TZA,Dodoma,primary,410956.0,1834288497,,,
744,Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,Bissau,primary,395954.0,1624168850,,,
745,Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029,1300.111111111111,1262.111111111111,
746,Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,372410.0,1728444337,661.2222222222222,,
747,Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,Yamoussoukro,primary,355573.0,1384683557,,,
749,Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,330790.0,1426977668,959.4444444444445,,
750,Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155,1300.888888888889,1702.888888888889,
751,Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,322500.0,1516802003,674.6666666666666,1140.111111111111,
752,Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,317374.0,1598685395,,,
753,Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060,17884.0,1864.2222222222222,8380.888888888889
754,Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873,392.1111111111111,807.6666666666666,
755,San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI,San José,primary,288054.0,1188749877,622.2222222222222,976.1111111111111,1610.6666666666667
756,Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455,1271.4444444444443,1951.2222222222222,
757,Sarajevo,Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777,358.1111111111111,868.4444444444445,3600.222222222222
758,Nassau,Nassau,25.0667,-77.3333,The Bahamas,BS,BHS,,primary,274400.0,1044318561,1922.3333333333333,3486.5555555555557,
759,Bloemfontein,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933,638.0,790.75,
760,Fort-de-France,Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,,primary,253995.0,1474969110,1076.3333333333333,2039.2222222222222,
761,New Delhi,New Delhi,28.6139,77.209,India,IN,IND,Delhi,primary,249998.0,1356215164,212.88888888888889,410.1111111111111,1422.5555555555557
762,Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626.0,1072756768,1083.4444444444443,1192.2222222222222,
763,Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,Paramaribo,primary,223757.0,1740518660,536.6666666666666,1106.111111111111,
764,Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942,483.25,,
765,Male,Male,4.175,73.5083,Maldives,MV,MDV,Maale,primary,133019.0,1462441685,1351.111111111111,3002.222222222222,11617.555555555555
766,Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906,496.3333333333333,1010.3333333333334,1716.0
767,Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083.0,1292385245,,,
768,Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,190047.0,1638024662,1618.888888888889,3009.6666666666665,13517.555555555555
769,Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302.0,1226861333,,,
770,Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515.0,1499454516,372.3333333333333,928.8888888888889,
771,Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486,634.3333333333334,1329.0,2773.8888888888887
772,Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261,1276.4444444444443,1901.4444444444443,7131.555555555556
773,Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000.0,1531000000,777.2222222222222,1184.6666666666667,
774,Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,133798.0,1756374318,2432.3333333333335,3305.0,
775,Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380,1679.111111111111,3223.8888888888887,
776,Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg,primary,128512.0,1442262731,2099.4444444444443,2048.1111111111113,
777,Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL,,primary,128793.0,1352327190,2340.222222222222,4718.333333333333,
778,Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,127832.0,1132398770,757.7777777777778,1193.7777777777778,5067.555555555556
779,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330,719.1111111111111,959.5555555555555,1788.4444444444443
780,Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244,1590.0,3228.6666666666665,7980.111111111111
781,Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,111329.0,1174793581,567.2222222222222,630.5,
782,Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN,Thimphu,primary,104000.0,1064010361,,,
783,Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Hhohho,primary,94874.0,1748811945,,,
784,Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060.0,1540958092,1604.3333333333333,,
785,Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486,,,
786,Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271.0,1242615095,373.3333333333333,526.2222222222222,1177.0
787,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,77168.0,1792572891,269.77777777777777,736.8888888888889,1292.0
788,Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505,1131.3333333333333,4892.0,
789,Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969,1060.3333333333333,,
790,São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,56166.0,1678301324,575.8888888888889,,
791,Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,51437.0,1548805075,698.8888888888889,1300.888888888889,
792,Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320.0,1060000000,,,
